State,District,Location,Pincode
Orissa,Ganjam,Sanakodanda,761125
Orissa,Ganjam,Sandhamula,761035
Orissa,Ganjam,Sandhikendu,761109
Orissa,Ganjam,Sankarapur,760006
Orissa,Ganjam,Sankuda,761035
Orissa,Ganjam,Sankuru,761118
Orissa,Ganjam,Santoshpur,761004
Orissa,Ganjam,Sapuapalli,761101
Orissa,Ganjam,Sarabadi,761108
Orissa,Ganjam,Sarabhimpur,761026
Orissa,Ganjam,Saru,761101
Orissa,Ganjam,Sasanapadar,761008
Orissa,Ganjam,Satapahandia,761100
Orissa,Ganjam,Saurachachina,761031
Orissa,Ganjam,Seragada,761106
Orissa,Ganjam,Shiala,761008
Orissa,Ganjam,Sialia,761104
Orissa,Ganjam,Sidhanoi,761116
Orissa,Ganjam,Sidhapur,761109
Orissa,Ganjam,Sidheswara,761054
Orissa,Ganjam,Sikiri,761102
Orissa,Ganjam,Sikula,761018
Orissa,Ganjam,Sindurapur,761020
Orissa,Ganjam,Singipur,761014
Orissa,Ganjam,Sitarampalli,761020
Orissa,Ganjam,Sodak,761118
Orissa,Ganjam,Soma,761018
Orissa,Ganjam,Sonepur,761009
Orissa,Ganjam,Sorisbilli,761108
Orissa,Ganjam,Sriram Nagar,760002
Orissa,Ganjam,Sriramchandrapur,761020
Orissa,Ganjam,Suanakhala,761005
Orissa,Ganjam,Subalaya,761111
Orissa,Ganjam,Sumandala,761035
Orissa,Ganjam,Sunadei,761008
Orissa,Ganjam,Sunambo Street,761110
Orissa,Ganjam,Sunapalli,761104
Orissa,Ganjam,Sunareddy,761005
Orissa,Ganjam,Sunathara,761003
Orissa,Ganjam,Surada,761108
Orissa,Ganjam,Surada Bazar,761108
Orissa,Ganjam,Surala,761009
Orissa,Ganjam,Suramani,761107
Orissa,Ganjam,Surangi,761037
Orissa,Ganjam,Syamsundarpur,761030
Orissa,Ganjam,T.O.road,761110
Orissa,Ganjam,Takarada,761143
Orissa,Ganjam,Talapada,761030
Orissa,Ganjam,Talasara,761035
Orissa,Ganjam,Talasingi,761007
Orissa,Ganjam,Tanarada,761140
Orissa,Ganjam,Tandipur,761037
Orissa,Ganjam,Tanganapalli,761003
Orissa,Ganjam,Tanhara,761103
Orissa,Ganjam,Tankachhai,761103
Orissa,Ganjam,Tarasinghi,761131
Orissa,Ganjam,Taratrini Hills,761018
Orissa,Ganjam,Tentulia,761105
Orissa,Ganjam,Tentuliapalli,761029
Orissa,Ganjam,Tholadi,761131
Orissa,Ganjam,Thuruburai,761146
Orissa,Ganjam,Tilisinghi,761131
Orissa,Ganjam,Tinigharia,761209
Orissa,Ganjam,Tirida,761031
Orissa,Ganjam,Totipuram,761006
Orissa,Ganjam,Tumbagada,761005
Orissa,Ganjam,Turubudi,761209
Orissa,Ganjam,Turumu,761131
Orissa,Ganjam,U. dantilingi,761151
Orissa,Ganjam,Udhra,761119
Orissa,Ganjam,Upalaputti,761002
Orissa,Ganjam,Venkataraipur,761002
Orissa,Ganjam,A.K.deuli,761111
Orissa,Ganjam,Adapada,761144
Orissa,Ganjam,Adipur,761118
Orissa,Jagatsinghapur,Adhanga,754119
Orissa,Jagatsinghapur,Adhangagarh,754102
Orissa,Jagatsinghapur,Adheikul,754132
Orissa,Jagatsinghapur,Alabol,754108
Orissa,Jagatsinghapur,Alanahat,754107
Orissa,Jagatsinghapur,Alando,754130
Orissa,Jagatsinghapur,Alavar,754108
Orissa,Jagatsinghapur,Alikanta,754108
Orissa,Jagatsinghapur,Alipingal,754103
Orissa,Jagatsinghapur,Alla,754132
Orissa,Jagatsinghapur,Ambasal,754119
Orissa,Jagatsinghapur,Amberi,754162
Orissa,Jagatsinghapur,Ambiki,754139
Orissa,Jagatsinghapur,Anakhia,754102
Orissa,Jagatsinghapur,Anantapur,754119
Orissa,Jagatsinghapur,Anolipatna,754140
Orissa,Jagatsinghapur,Apandara,754119
Orissa,Jagatsinghapur,Arilo,754130
Orissa,Jagatsinghapur,Arodei,754138
Orissa,Jagatsinghapur,Ashrampatana,754103
Orissa,Jagatsinghapur,Atharbanki Rly colony,754120
Orissa,Jagatsinghapur,B.Jankoti,754103
Orissa,Jagatsinghapur,Bachhalo,754113
Orissa,Jagatsinghapur,Badamundilo,754114
Orissa,Jagatsinghapur,Bagalpur,754102
Orissa,Jagatsinghapur,Baharana,754108
Orissa,Jagatsinghapur,Baigani,754108
Orissa,Jagatsinghapur,Baijanga,754106
Orissa,Jagatsinghapur,Balia,754141
Orissa,Jagatsinghapur,Balikuda,754108
Orissa,Jagatsinghapur,Balitutha,754141
Orissa,Jagatsinghapur,Bansa,754113
Orissa,Jagatsinghapur,Barakolikhala,754142
Orissa,Jagatsinghapur,Baramundali,754119
Orissa,Jagatsinghapur,Baredia,754102
Orissa,Jagatsinghapur,Begunia,754136
Orissa,Jagatsinghapur,Bharalo,754140
Orissa,Jagatsinghapur,Bhiranga,754138
Orissa,Jagatsinghapur,Bhitarandhari,754139
Orissa,Jagatsinghapur,Bhutmundai,754141
Orissa,Jagatsinghapur,Bilaspur,754162
Orissa,Jagatsinghapur,Biridiroad,754111
Orissa,Jagatsinghapur,Bishanpur,754135
Orissa,Jagatsinghapur,Bodal,754113
Orissa,Jagatsinghapur,Bodhapur,754130
Orissa,Jagatsinghapur,Borikhi,754140
Orissa,Jagatsinghapur,Borikina,754110
Orissa,Jagatsinghapur,Chanarpur,754107
Orissa,Jagatsinghapur,Chasapada,754106
Orissa,Jagatsinghapur,Chasikhand,754102
Orissa,Jagatsinghapur,Chatra,754103
Orissa,Jagatsinghapur,Chatua,754141
Orissa,Jagatsinghapur,Dagrpada,754137
Orissa,Jagatsinghapur,Dainlo,754137
Orissa,Jagatsinghapur,Damodarpur,754130
Orissa,Jagatsinghapur,Debidol,754109
Orissa,Jagatsinghapur,Dedhasurdeuli,754104
Orissa,Jagatsinghapur,Deriki,754113
Orissa,Jagatsinghapur,Dhanua,754137
Orissa,Jagatsinghapur,Dhinkia,754141
Orissa,Jagatsinghapur,Dhunpur,754138
Orissa,Jagatsinghapur,Dihasahi,754138
Orissa,Jagatsinghapur,Dihatartanga,754103
Orissa,Jagatsinghapur,Ersama,754139
Orissa,Jagatsinghapur,Galadhari,754109
Orissa,Jagatsinghapur,Garam,754138
Orissa,Jagatsinghapur,Garhbisunpur,754110
Orissa,Jagatsinghapur,Ghodansa,754107
Orissa,Jagatsinghapur,Gobardhanpur,754140
Orissa,Jagatsinghapur,Goda,754110
Orissa,Jagatsinghapur,Gopalpur,754104
Orissa,Jagatsinghapur,Gopiakud,754141
Orissa,Jagatsinghapur,Gorada,754137
Orissa,Jagatsinghapur,Gothina,754132
Orissa,Jagatsinghapur,Goudunipadia,754107
Orissa,Jagatsinghapur,Govindpur,754136
Orissa,Jagatsinghapur,Hajipur,754111
Orissa,Jagatsinghapur,Harisinghpur,754136
Orissa,Jagatsinghapur,Ibrisingh,754138
Orissa,Jagatsinghapur,Ichhapur,754108
Orissa,Jagatsinghapur,Jagatsinghpur,754103
Orissa,Jagatsinghapur,Jaipur,754133
Orissa,Jagatsinghapur,Jamugaon,754107
Orissa,Jagatsinghapur,Janakadeipur,754110
Orissa,Jagatsinghapur,Japabhuan,754139
Orissa,Jagatsinghapur,Jasapada,754130
Orissa,Jagatsinghapur,Jhankad,754138
Orissa,Jagatsinghapur,Jhimani,754141
Orissa,Jagatsinghapur,Jirailo,754139
Orissa,Jagatsinghapur,Kabalpur,754136
Orissa,Jagatsinghapur,Kaduapada,754106
Orissa,Jagatsinghapur,Kalarabank,754132
Orissa,Jagatsinghapur,Kalio,754108
Orissa,Jagatsinghapur,Kanakpur,754136
Orissa,Jagatsinghapur,Kanipada,754139
Orissa,Jagatsinghapur,Kanjiakan,754110
Orissa,Jagatsinghapur,Katara,754106
Orissa,Jagatsinghapur,Khalgaon,754119
Orissa,Jagatsinghapur,Khorat,754106
Orissa,Jagatsinghapur,Kiadingiri,754140
Orissa,Jagatsinghapur,Kolar,754162
Orissa,Jagatsinghapur,Kortal,754103
Orissa,Jagatsinghapur,Korua,754113
Orissa,Jagatsinghapur,Kosida,754130
Orissa,Jagatsinghapur,Kothamul,754140
Orissa,Jagatsinghapur,Kotian,754106
Orissa,Jagatsinghapur,Krishnanandapur,754135
Orissa,Jagatsinghapur,Krushnadaspur,754106
Orissa,Jagatsinghapur,Kujang,754141
Orissa,Jagatsinghapur,Kulakaijanga,754111
Orissa,Jagatsinghapur,Kundeswar,754107
Orissa,Jagatsinghapur,Kunjakothi,754139
Orissa,Jagatsinghapur,Kuradha,754136
Orissa,Jagatsinghapur,Lathanga,754140
Orissa,Jagatsinghapur,Machhagaon,754119
Orissa,Jagatsinghapur,Madhuban,754142
Orissa,Jagatsinghapur,Madhusudanpursasan,754103
Orissa,Jagatsinghapur,Madhyasasan,754111
Orissa,Jagatsinghapur,Mahilo,754106
Orissa,Jagatsinghapur,Mahimadeipur,754140
Orissa,Jagatsinghapur,Malanda,754136
Orissa,Jagatsinghapur,Mandasahi,754114
Orissa,Jagatsinghapur,Mangarajpur,754141
Orissa,Jagatsinghapur,Manijanga,754160
Orissa,Jagatsinghapur,Marichapur,754119
Orissa,Jagatsinghapur,Mohiuddinpur,754103
Orissa,Jagatsinghapur,Mudupur,754106
Orissa,Jagatsinghapur,Mulugaon,754106
Orissa,Jagatsinghapur,Nabapatna,754103
Orissa,Jagatsinghapur,Nalibar,754104
Orissa,Jagatsinghapur,Nandan,754106
Orissa,Jagatsinghapur,Nandigram,754113
Orissa,Jagatsinghapur,Naradia,754108
Orissa,Jagatsinghapur,Narijanga,754137
Orissa,Jagatsinghapur,Nati,754103
Orissa,Jagatsinghapur,Naugaonhat,754113
Orissa,Jagatsinghapur,Nimol,754138
Orissa,Jagatsinghapur,Nowgang,754109
Orissa,Jagatsinghapur,Nuagaon,754141
Orissa,Jagatsinghapur,Nuapada,754133
Orissa,Jagatsinghapur,Odisso,754103
Orissa,Jagatsinghapur,Olarah,754110
Orissa,Jagatsinghapur,Oskana,754119
Orissa,Jagatsinghapur,Paida,754138
Orissa,Jagatsinghapur,Palasa,754103
Orissa,Jagatsinghapur,Palasol,754103
Orissa,Jagatsinghapur,Palli,754103
Orissa,Jagatsinghapur,Panchapalli,754110
Orissa,Jagatsinghapur,Pandua,754140
Orissa,Jagatsinghapur,Pankapal,754140
Orissa,Jagatsinghapur,Paradeepgarh,754141
Orissa,Jagatsinghapur,Paradeeplock,754141
Orissa,Jagatsinghapur,Paradip,754142
Orissa,Jagatsinghapur,Parahat,754108
Orissa,Jagatsinghapur,Parbatipur,754111
Orissa,Jagatsinghapur,Patanai,754140
Orissa,Jagatsinghapur,Patenigaon,754133
Orissa,Jagatsinghapur,Peteipur,754106
Orissa,Jagatsinghapur,Pipalamadhaba,754138
Orissa,Jagatsinghapur,Pokhariapada,754138
Orissa,Jagatsinghapur,Porgadei,754140
Orissa,Jagatsinghapur,Ppl Township,754145
Orissa,Jagatsinghapur,Praharajpur,754130
Orissa,Jagatsinghapur,Punanga,754103
Orissa,Jagatsinghapur,Puran,754102
Orissa,Jagatsinghapur,Purana Odapada,754132
Orissa,Jagatsinghapur,Purunabasanta,754104
Orissa,Jagatsinghapur,Radhanga,754104
Orissa,Jagatsinghapur,Raghunathpur,754132
Orissa,Jagatsinghapur,Rahadinga,754104
Orissa,Jagatsinghapur,Rahama,754140
Orissa,Jagatsinghapur,Rahan,754119
Orissa,Jagatsinghapur,Rambhadeipur,754102
Orissa,Jagatsinghapur,Rasulpur,754104
Orissa,Jagatsinghapur,Redhua,754104
Orissa,Jagatsinghapur,Rohia,754113
Orissa,Jagatsinghapur,S. hazipur,754138
Orissa,Jagatsinghapur,S.Basandhara,754111
Orissa,Jagatsinghapur,S.Nalakani,754141
Orissa,Jagatsinghapur,Sabhamul,754103
Orissa,Jagatsinghapur,Sadeipur,754132
Orissa,Jagatsinghapur,Sagadailo,754103
Orissa,Jagatsinghapur,Saibirikantilo,754114
Orissa,Jagatsinghapur,Salamanga,754138
Orissa,Jagatsinghapur,Samanga,754132
Orissa,Jagatsinghapur,Samantarapur,754162
Orissa,Jagatsinghapur,Sana Adhanga,754155
Orissa,Jagatsinghapur,Sangrampur,754108
Orissa,Jagatsinghapur,Sankheswar,754137
Orissa,Jagatsinghapur,Sanra,754104
Orissa,Jagatsinghapur,Sarana,754106
Orissa,Jagatsinghapur,Sardola,754136
Orissa,Jagatsinghapur,Sector-21,754143
Orissa,Jagatsinghapur,Shikhar,754113
Orissa,Jagatsinghapur,Sidhal,754106
Orissa,Jagatsinghapur,Sirlonabagram,754132
Orissa,Jagatsinghapur,Sitahlo,754103
Orissa,Jagatsinghapur,Sompur Benahar,754110
Orissa,Jagatsinghapur,Srirampur,754138
Orissa,Jagatsinghapur,Sudarsan,754162
Orissa,Jagatsinghapur,Svm College,754103
Orissa,Jagatsinghapur,Taladanda,754141
Orissa,Jagatsinghapur,Tandikul,754138
Orissa,Jagatsinghapur,Taradapada,754103
Orissa,Jagatsinghapur,Tarajanga,754137
Orissa,Jagatsinghapur,Tarikund,754102
Orissa,Jagatsinghapur,Tarpur,754133
Orissa,Jagatsinghapur,Tentoi,754113
Orissa,Jagatsinghapur,Tentulibelari,754119
Orissa,Jagatsinghapur,Tentulipada,754136
Orissa,Jagatsinghapur,Tertang,754108
Orissa,Jagatsinghapur,Tiran,754138
Orissa,Jagatsinghapur,Tirtol,754137
Orissa,Jagatsinghapur,Titira,754110
Orissa,Jagatsinghapur,Tulang,754138
Orissa,Jagatsinghapur,Ukundara,754111
Orissa,Jajapur,Abdalpur,755016
Orissa,Jajapur,Abhimanyu Balia,755005
Orissa,Jajapur,Achyut Basant,754205
Orissa,Jajapur,Adampur,755009
Orissa,Jajapur,Ahiyas,755036
Orissa,Jajapur,Alakundanuagaon,755013
Orissa,Jajapur,Amploba,755018
Orissa,Jajapur,Andhari,755019
Orissa,Jajapur,Angalo,755035
Orissa,Jajapur,Angalo Madhusudanpur,755004
Orissa,Jajapur,Anikana,755010
Orissa,Jajapur,Ankula,755001
Orissa,Jajapur,Antia,755023
Orissa,Jajapur,Arabal,755005
Orissa,Jajapur,Arakhpur,754024
Orissa,Jajapur,Aranga Purusottampur,755007
Orissa,Jajapur,Ardaulia,755036
Orissa,Jajapur,Arei,755027
Orissa,Jajapur,Areikana,755008
Orissa,Jajapur,Arjunpur Brahmachari patna,755036
Orissa,Jajapur,Aruha,755024
Orissa,Jajapur,Aswasthapal,755019
Orissa,Jajapur,Atta,755018
Orissa,Jajapur,Aunri,755013
Orissa,Jajapur,Bachhalo,755012
Orissa,Jajapur,Bada Damodarpur,755016
Orissa,Jajapur,Badabanta,755009
Orissa,Jajapur,Badabiruan,755015
Orissa,Jajapur,Badachana,754081
Orissa,Jajapur,Bahdalpur,755009
Orissa,Jajapur,Baidyarajpur,755007
Orissa,Jajapur,Bainsiria,755021
Orissa,Jajapur,Bajapura,754023
Orissa,Jajapur,Balamukulihat,755012
Orissa,Jajapur,Balarampur Talagada,755023
Orissa,Jajapur,Balibili,755003
Orissa,Jajapur,Balichandrapur,754205
Orissa,Jajapur,Bamdevpur,755038
Orissa,Jajapur,Banamalipur,755008
Orissa,Jajapur,Bandalo,754023
Orissa,Jajapur,Bandhadihi,755005
Orissa,Jajapur,Bandhamunda,755007
Orissa,Jajapur,Bangorekota,758025
Orissa,Jajapur,Bangra,755016
Orissa,Jajapur,Baniapal,755027
Orissa,Jajapur,Bankamuhani,755007
Orissa,Jajapur,Banshipur,755012
Orissa,Jajapur,Bantala,754024
Orissa,Jajapur,Barabati,755008
Orissa,Jajapur,Barada Cuttack,754205
Orissa,Jajapur,Baragadia,755026
Orissa,Jajapur,Barapada,755004
Orissa,Jajapur,Bari Cuttack,755003
Orissa,Jajapur,Bari Kalamatia,755003
Orissa,Jajapur,Barikul,755014
Orissa,Jajapur,Barithengarh,754024
Orissa,Jajapur,Barundai,755025
Orissa,Jajapur,Barunia,754082
Orissa,Jajapur,Batijoda,755023
Orissa,Jajapur,Benipur,754292
Orissa,Jajapur,Beruda,755043
Orissa,Jajapur,Bhubaneswarpur,755043
Orissa,Jajapur,Bhuinpur,755043
Orissa,Jajapur,Bhurunga,755017
Orissa,Jajapur,Bidyadharpur,754024
Orissa,Jajapur,Binjharpur,755004
Orissa,Jajapur,Biripatta,755013
Orissa,Jajapur,Bodua,755027
Orissa,Jajapur,Brahamanigaon,755027
Orissa,Jajapur,Brahmabarada,755005
Orissa,Jajapur,Byree,754082
Orissa,Jajapur,Chandia,754292
Orissa,Jajapur,Chandikhol,755044
Orissa,Jajapur,Chandital,754024
Orissa,Jajapur,Charinangal,754292
Orissa,Jajapur,Chasakhanda,755013
Orissa,Jajapur,Chhatia,754023
Orissa,Jajapur,Chhatisdebil,755017
Orissa,Jajapur,Chhatrapara,755013
Orissa,Jajapur,Chingudipal,755028
Orissa,Jajapur,Chitalo,755007
Orissa,Jajapur,Chitri Gobardhanpur,755019
Orissa,Jajapur,Dala,755019
Orissa,Jajapur,Damodarpur,755018
Orissa,Jajapur,Dangadi,755026
Orissa,Jajapur,Dankarisahi,755019
Orissa,Jajapur,Darpanigarh,755044
Orissa,Jajapur,Dasarathpur,755006
Orissa,Jajapur,Debidwar,755007
Orissa,Jajapur,Dehurianandapur,755006
Orissa,Jajapur,Deoda,755005
Orissa,Jajapur,Derakundi,755009
Orissa,Jajapur,Deulatara,755016
Orissa,Jajapur,Dhaneswar,755022
Orissa,Jajapur,Dhanipur,755011
Orissa,Jajapur,Dhanmandal,754024
Orissa,Jajapur,Dharmasala,755008
Orissa,Jajapur,Dharpur,755003
Orissa,Jajapur,Dolagram Damodarpur,755013
Orissa,Jajapur,Dolipur,755019
Orissa,Jajapur,Dubakana,755011
Orissa,Jajapur,Duburi,755026
Orissa,Jajapur,Dulakhapatna,755025
Orissa,Jajapur,Endal,755023
Orissa,Jajapur,Erabanka,755017
Orissa,Jajapur,Fatehpur,755012
Orissa,Jajapur,Ferro Chrome project,755020
Orissa,Jajapur,Garhmadhupur,755041
Orissa,Jajapur,Gobardhanpur,755019
Orissa,Jajapur,Gobarghati,755026
Orissa,Jajapur,Gobindapursidhagiri,754023
Orissa,Jajapur,Golkunda,755005
Orissa,Jajapur,Gopabandhunagar,755036
Orissa,Jajapur,Gopalpur Taranda,755025
Orissa,Jajapur,Guhali,755027
Orissa,Jajapur,Haladidiha,755016
Orissa,Jajapur,Haridaspur,755024
Orissa,Jajapur,Haripur,755005
Orissa,Jajapur,Haripur Hat,755009
Orissa,Jajapur,Haripur Jemadeipur,755018
Orissa,Jajapur,Hasinpur,755017
Orissa,Jajapur,Hatasahi Kutchery,755016
Orissa,Jajapur,Hatibari,755046
Orissa,Jajapur,Hatsahi,755043
Orissa,Jajapur,Isanpur,755005
Orissa,Jajapur,Iswarpur,755011
Orissa,Jajapur,Jabara,755023
Orissa,Jajapur,Jahanpur,755007
Orissa,Jajapur,Jajpur,755001
Orissa,Jajapur,Jajpur Bazar,755001
Orissa,Jajapur,Jajpur College,755001
Orissa,Jajapur,Jajpur Road rs,755019
Orissa,Jajapur,Jakhapura,755026
Orissa,Jajapur,Janakanalkul,755005
Orissa,Jajapur,Janapada,755005
Orissa,Jajapur,Janha,755019
Orissa,Jajapur,Jaraka,755050
Orissa,Jajapur,Jari,755016
Orissa,Jajapur,Jayantara,755006
Orissa,Jajapur,Jenapur,755023
Orissa,Jajapur,Jhalpada,755005
Orissa,Jajapur,Jharanga,755007
Orissa,Jajapur,Kabatabandha,755023
Orissa,Jajapur,Kabirpur,755009
Orissa,Jajapur,Kadampal,755008
Orissa,Jajapur,Kaima,755008
Orissa,Jajapur,Kaipara,755010
Orissa,Jajapur,Kakudikuda,755005
Orissa,Jajapur,Kalakala,754082
Orissa,Jajapur,Kalan,755008
Orissa,Jajapur,Kalaringatta,755028
Orissa,Jajapur,Kalashree Gopalpur,754292
Orissa,Jajapur,Kaliapani,755047
Orissa,Jajapur,Kalyanpur,755030
Orissa,Jajapur,Kamagarh,755031
Orissa,Jajapur,Kamalpur,755036
Orissa,Jajapur,Kamardihi,755011
Orissa,Jajapur,Kandiahat,755016
Orissa,Jajapur,Kanikapara,755011
Orissa,Jajapur,Kankadapal,755018
Orissa,Jajapur,Kansa,755028
Orissa,Jajapur,Kantapari,755006
Orissa,Jajapur,Kantar,755022
Orissa,Jajapur,Kantigadia,755049
Orissa,Jajapur,Kantipur,755004
Orissa,Jajapur,Kapasichhaka,755007
Orissa,Jajapur,Kapila,755004
Orissa,Jajapur,Katikata,755014
Orissa,Jajapur,Kayan,755011
Orissa,Jajapur,Khadianga,755049
Orissa,Jajapur,Khairabad,755007
Orissa,Jajapur,Khanditar,755009
Orissa,Jajapur,Khannagar,755011
Orissa,Jajapur,Khosalpur,755006
Orissa,Jajapur,Khurunti,755026
Orissa,Jajapur,Kiajhar,755019
Orissa,Jajapur,Kodandpur,755029
Orissa,Jajapur,Korei,755022
Orissa,Jajapur,Kotapur,755045
Orissa,Jajapur,Koudakol,754024
Orissa,Jajapur,Krushnapur Sasan,755049
Orissa,Jajapur,Kuanlo,755013
Orissa,Jajapur,Kuanrapur,755014
Orissa,Jajapur,Kuhika,755018
Orissa,Jajapur,Kujhalo,755017
Orissa,Jajapur,Kumbhiragadia,755026
Orissa,Jajapur,Kumbhuka,755027
Orissa,Jajapur,Kundapatna,755008
Orissa,Jajapur,Kusupur,754285
Orissa,Jajapur,Kutchery Gaon,755009
Orissa,Jajapur,Lalbag,755007
Orissa,Jajapur,Laxminagar,755015
Orissa,Jajapur,Lembo,755018
Orissa,Jajapur,M.D.jemapur,755017
Orissa,Jajapur,Madhubanhat,755009
Orissa,Jajapur,Madhusudanpur,755023
Orissa,Jajapur,Mahisara,755023
Orissa,Jajapur,Malapara,755043
Orissa,Jajapur,Mallikapur,755036
Orissa,Jajapur,Mamadulla,755006
Orissa,Jajapur,Mandari,755003
Orissa,Jajapur,Mangalpur,755018
Orissa,Jajapur,Mangarajpur,755009
Orissa,Jajapur,Manitira,755026
Orissa,Jajapur,Marjitpur,755023
Orissa,Jajapur,Markandapur,755007
Orissa,Jajapur,Mashra,755012
Orissa,Jajapur,Masudpur,755043
Orissa,Jajapur,Meduakul,755003
Orissa,Jajapur,Merdakatia Chhak,755039
Orissa,Jajapur,Mirchandpur,755007
Orissa,Jajapur,Mirzapur,755008
Orissa,Jajapur,Mohanpur,755004
Orissa,Jajapur,Mohantypatna,755036
Orissa,Jajapur,Mugupal,755009
Orissa,Jajapur,Mukundapur,755025
Orissa,Jajapur,Nachhipura,755019
Orissa,Jajapur,Nadiabhanga,755026
Orissa,Jajapur,Naguan,755019
Orissa,Jajapur,Nahangapatna,755008
Orissa,Jajapur,Nakhei,755007
Orissa,Jajapur,Nalipur,754205
Orissa,Jajapur,Namtara,755016
Orissa,Jajapur,Nandipur,755006
Orissa,Jajapur,Narangochha,755036
Orissa,Jajapur,Nathapur,755003
Orissa,Jajapur,Nathsahi,755007
Orissa,Jajapur,Nehapara,755014
Orissa,Jajapur,Neulpur,755024
Orissa,Jajapur,Oddisso Andeigoda,755008
Orissa,Jajapur,Olei Chandanpur,755016
Orissa,Jajapur,Ollalo,755026
Orissa,Jajapur,Pachhikote,755019
Orissa,Jajapur,Pahanga,755015
Orissa,Jajapur,Palatpur,755011
Orissa,Jajapur,Palei,754205
Orissa,Jajapur,Panikoili,755043
Orissa,Jajapur,Pankapal Sasan,755026
Orissa,Jajapur,Paripada Nizampur,755011
Orissa,Jajapur,Patranga,755019
Orissa,Jajapur,Pingal,755026
Orissa,Jajapur,Prathamakhandi,755008
Orissa,Jajapur,Pritipur,755013
Orissa,Jajapur,Pubasahi,755006
Orissa,Jajapur,Purbakote,755022
Orissa,Jajapur,Purunabaulamal,755023
Orissa,Jajapur,Rachhipur,755019
Orissa,Jajapur,Ragadi,755019
Orissa,Jajapur,Rahasoi,755007
Orissa,Jajapur,Raipur,754292
Orissa,Jajapur,Rajapur,755003
Orissa,Jajapur,Rajendrapur,755009
Orissa,Jajapur,Rakabi Bazar,755009
Orissa,Jajapur,Ramachandrapur,755032
Orissa,Jajapur,Ramakrishnapur,755022
Orissa,Jajapur,Rambag,755014
Orissa,Jajapur,Ranagundi,755026
Orissa,Jajapur,Ranigoda,755025
Orissa,Jajapur,Ranipada,755019
Orissa,Jajapur,Ranpur,755012
Orissa,Jajapur,Ransol,755028
Orissa,Jajapur,Rasulpur,755009
Orissa,Jajapur,Ratalang,755004
Orissa,Jajapur,Ratnagiri,754261
Orissa,Jajapur,Rekhideipur,755023
Orissa,Jajapur,Rudrapur,755005
Orissa,Jajapur,Rurhiya,755033
Orissa,Jajapur,Sadanandapur,755009
Orissa,Jajapur,Sahupara,755003
Orissa,Jajapur,Sakuntalapur,754024
Orissa,Jajapur,Salapada,754082
Orissa,Jajapur,Salijanga,755026
Orissa,Jajapur,Samantarapur,755009
Orissa,Jajapur,Samsarpur,754023
Orissa,Jajapur,Sanakuanlo,755011
Orissa,Jajapur,Sankhachilla,755015
Orissa,Jajapur,Sarada Mukundapur,755023
Orissa,Jajapur,Sasanda,755027
Orissa,Jajapur,Saudia,754292
Orissa,Jajapur,Sayedpur,755027
Orissa,Jajapur,Sherpur,755010
Orissa,Jajapur,Siha,755044
Orissa,Jajapur,Simulia,755007
Orissa,Jajapur,Singhapur,755008
Orissa,Jajapur,Singhpur,755016
Orissa,Jajapur,Sipura,754205
Orissa,Jajapur,Sobra,755019
Orissa,Jajapur,Solempur,755007
Orissa,Jajapur,Sribantapur,755015
Orissa,Jajapur,Sridharpur,755007
Orissa,Jajapur,Sujanpur,755017
Orissa,Jajapur,Sukinda,755018
Orissa,Jajapur,Sunguda,754024
Orissa,Jajapur,Taharpur,755019
Orissa,Jajapur,Talabandha,755004
Orissa,Jajapur,Tarakote,755025
Orissa,Jajapur,Taranga Sagarpur,755006
Orissa,Jajapur,Thannual,755024
Orissa,Jajapur,Tina,755012
Orissa,Jajapur,Tulasipur,755025
Orissa,Jajapur,Tulati,755022
Orissa,Jajapur,Uchhabali,758025
Orissa,Jajapur,Udaypur,755017
Orissa,Jajapur,Udranga,755014
Orissa,Jajapur,Uttangara,755014
Orissa,Jajapur,Uttarkulhat,755013
Orissa,Jajapur,Votka,755009
Orissa,Jharsuguda,Aintapali,768215
Orissa,Jharsuguda,Arda,768202
Orissa,Jharsuguda,Attabira,768226
Orissa,Jharsuguda,Badmal,768202
Orissa,Jharsuguda,Bagdehi,768220
Orissa,Jharsuguda,Bagmunda,768219
Orissa,Jharsuguda,Bandhbahal Colony,768211
Orissa,Jharsuguda,Banjari,768217
Orissa,Jharsuguda,Belpahar,768218
Orissa,Jharsuguda,Belpahar Rs,768217
Orissa,Jharsuguda,Bhalupatra,768220
Orissa,Jharsuguda,Bhatlaida,768213
Orissa,Jharsuguda,Bhaurkhol,768219
Orissa,Jharsuguda,Bhikampali,768226
Orissa,Jharsuguda,Bhimjore,768220
Orissa,Jharsuguda,Brajarajnagar,768216
Orissa,Jharsuguda,Chandinimal,768216
Orissa,Jharsuguda,Charpali,768226
Orissa,Jharsuguda,Charpali-barpali,768211
Orissa,Jharsuguda,Chichinda,768216
Orissa,Jharsuguda,Dalgaon,768211
Orissa,Jharsuguda,Durlaga,768204
Orissa,Jharsuguda,Ektali,768202
Orissa,Jharsuguda,Gandghara,768216
Orissa,Jharsuguda,Goudpanpali,768220
Orissa,Jharsuguda,Gudigaon,768202
Orissa,Jharsuguda,H. katapali,768202
Orissa,Jharsuguda,Hirma,768202
Orissa,Jharsuguda,I B,768216
Orissa,Jharsuguda,Industrial Estate jharsuguda s,768203
Orissa,Jharsuguda,Itps Banaharpali,768234
Orissa,Jharsuguda,Jharsuguda,768201
